index,dominio,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
21404ebaa0106ca20ae283c89271,6139646137356433363237396637323937336161383832316332663038646335,11098,423,354,359,361,390,421,431,380,385,391,386,356,450,426,340,321,324,292,318,393,352,393,366,318,295,335,348,334,262,328,266
510766392a95afd41c6bd526381a,6139646137356433363237396637323937336161383832316332663038646335,4761,239,174,151,146,148,154,155,162,160,154,142,106,101,159,152,137,164,152,162,169,147,149,154,167,143,179,142,140,163,169,121
8ef4d40b852168ea8e3bbc4c89a0,6139646137356433363237396637323937336161383832316332663038646335,5736,211,198,179,230,196,279,216,209,208,187,249,196,179,220,214,184,158,152,201,165,160,172,183,165,153,158,147,142,154,168,103
617b9dcd2479b7e85da7a90b56c4,6139646137356433363237396637323937336161383832316332663038646335,2487,74,65,70,95,89,93,76,77,61,87,90,80,92,99,70,80,78,84,92,98,95,110,98,86,72,66,61,73,76,52,48
5dc07a1ef6f3839d858729107f26,6139646137356433363237396637323937336161383832316332663038646335,1618,52,57,53,63,79,81,41,59,54,50,51,50,48,61,56,53,50,54,63,61,49,55,46,46,40,49,52,49,40,34,22
300e3558d7460c7091bc096e848f,6139646137356433363237396637323937336161383832316332663038646335,4989,154,155,143,142,170,168,161,146,175,164,145,135,138,200,160,185,195,186,175,183,154,184,163,150,152,166,159,167,182,133,99
7b5053d48239177a54d8d754b925,6139646137356433363237396637323937336161383832316332663038646335,857,24,38,27,25,40,33,39,25,29,28,27,22,26,30,26,28,19,24,24,31,24,30,24,23,24,21,28,40,36,23,19
30ddd2df870c62b552b4e43e562d,6139646137356433363237396637323937336161383832316332663038646335,5494,212,188,187,223,216,211,220,198,221,191,199,181,184,206,212,176,165,158,166,146,190,158,159,174,104,139,161,159,120,163,107
a65b50e58a5f557e7804071ff41a,6139646137356433363237396637323937336161383832316332663038646335,2200,104,80,58,62,87,59,64,81,80,67,72,56,61,81,70,66,69,64,92,75,76,68,71,60,64,84,71,78,59,73,48
1f2fafdb772c1e9da2fd6a2c6222,6139646137356433363237396637323937336161383832316332663038646335,921,20,25,20,28,24,25,21,38,36,27,41,30,26,36,28,25,29,37,41,24,25,33,28,25,24,36,31,37,32,42,27
39a041b1e9caa6683e9072933721,6139646137356433363237396637323937336161383832316332663038646335,903,42,31,27,25,25,25,37,33,37,32,30,24,27,29,37,30,22,21,25,27,37,36,39,15,25,36,33,26,32,25,13
40c0471426fa077f81c1450f3d01,6139646137356433363237396637323937336161383832316332663038646335,1730,65,65,45,55,50,58,52,49,58,51,66,63,46,64,58,64,65,59,58,67,63,42,53,57,57,56,60,62,46,45,31
cdd637d7b5da41ce8eccf084f124,6139646137356433363237396637323937336161383832316332663038646335,650,26,22,10,5,14,13,11,21,15,13,14,12,19,22,37,16,26,20,24,22,27,37,23,24,13,22,22,33,37,23,27
177ba00e8213cc8ae5d5c37dc312,6139646137356433363237396637323937336161383832316332663038646335,530,26,18,20,19,10,15,15,18,12,19,21,17,8,23,16,13,11,25,20,19,22,21,25,19,11,18,19,11,12,17,10
ebd7dca9e3ec23296789dfdaff84,6139646137356433363237396637323937336161383832316332663038646335,1010,45,33,24,25,32,38,34,34,37,26,50,22,25,28,36,35,28,32,38,47,26,49,22,28,27,37,24,42,23,36,27
cd406b5d1bca06e7ea9cdc74e14b,6139646137356433363237396637323937336161383832316332663038646335,8808,294,265,324,260,298,410,343,304,299,361,282,293,321,304,281,229,261,235,285,274,289,309,293,263,244,283,249,223,267,268,197
d454afe9d07ca83d7e9cc8cae51b,6139646137356433363237396637323937336161383832316332663038646335,4851,197,130,188,141,211,154,155,189,159,187,167,132,130,138,157,148,172,130,222,174,163,155,151,186,118,166,151,135,140,116,89
828495b0888d610f4bb5a2b69398,6139646137356433363237396637323937336161383832316332663038646335,1144,35,33,36,25,30,43,34,39,31,39,37,37,23,47,43,45,38,35,43,42,46,39,39,37,45,34,36,34,31,38,30
7e7e8f9764d7cb838fad6d0c1878,6139646137356433363237396637323937336161383832316332663038646335,1179,40,45,37,41,43,40,37,32,40,32,32,37,34,43,49,34,39,38,34,44,34,39,36,29,44,39,33,54,47,39,14
